"Pexc","Ene","Feb","Mar","Abr","May","Jun","Jul","Ago","Sep","Oct","Nov","Dic"
0.113207547169811,0,0,3.16037735849056,0,5.33018867924528,13.0660377358491,18.3339622641509,10.1584905660377,0.977358490566038,0,0,0
0.115384615384615,0,0,2.80769230769231,0,5.15384615384615,12.7884615384615,18.0230769230769,10,0.953846153846154,0,0,0
0.117647058823529,0,0,2.44117647058823,0,4.97058823529412,12.5,17.7,9.61176470588235,0.929411764705882,0,0,0
0.12962962962963,0,0,0.5,0,4,11.6444444444444,13.1166666666667,7.55555555555556,0.8,0,0,0
0.132075471698113,0,0,0.433962264150943,0,3.74905660377358,11.4698113207547,12.1811320754717,7.13584905660377,0.760377358490566,0,0,0
0.134615384615385,0,0,0.365384615384615,0,3.48846153846154,11.2884615384615,11.2096153846154,6.7,0.719230769230769,0,0,0
0.137254901960784,0,0,0.294117647058823,0,3.21764705882353,11.1,10.2,6.68627450980392,0.676470588235294,0,0,0
0.148148148148148,0,0,0,0,2.1,9.65555555555556,9.81111111111111,6.62962962962963,0.5,0,0,0
0.150943396226415,0,0,0,0,2.00943396226415,9.28490566037736,9.71132075471698,6.61509433962264,0.5,0,0,0
0.153846153846154,0,0,0,0,1.91538461538461,8.9,9.60769230769231,6.6,0.5,0,0,0
0.156862745098039,0,0,0,0,1.81764705882353,8.5,9.5,6.27058823529412,0.5,0,0,0
0.166666666666667,0,0,0,0,1.5,6.25,9.2,5.2,0.5,0,0,0
0.169811320754717,0,0,0,0,1.41509433962264,5.52830188679246,9.10377358490566,4.85660377358491,0.415094339622642,0,0,0
0.173076923076923,0,0,0,0,1.32692307692308,4.77884615384616,9.00384615384615,4.5,0.326923076923077,0,0,0
0.176470588235294,0,0,0,0,1.23529411764706,4,8.9,4.32352941176471,0.235294117647058,0,0,0
0.185185185185185,0,0,0,0,1,3.77777777777778,8.05555555555556,3.87037037037037,0,0,0,0
0.188679245283019,0,0,0,0,1,3.68867924528302,7.71698113207547,3.68867924528302,0,0,0,0
0.192307692307692,0,0,0,0,1,3.59615384615385,7.36538461538461,3.5,0,0,0,0
0.196078431372549,0,0,0,0,1,3.5,7,3.26470588235294,0,0,0,0
0.203703703703704,0,0,0,0,1,3.30555555555556,6.80555555555556,2.78888888888889,0,0,0,0
0.207547169811321,0,0,0,0,0.854716981132075,3.20754716981132,6.70754716981132,2.54905660377358,0,0,0,0
0.211538461538462,0,0,0,0,0.703846153846154,3.10576923076923,6.60576923076923,2.3,0,0,0,0
0.215686274509804,0,0,0,0,0.547058823529411,3,6.5,2.23529411764706,0,0,0,0
0.222222222222222,0,0,0,0,0.3,2.9,6.16666666666667,2.13333333333333,0,0,0,0
0.226415094339623,0,0,0,0,0.232075471698113,2.83584905660377,5.95283018867925,2.06792452830189,0,0,0,0
0.230769230769231,0,0,0,0,0.161538461538461,2.76923076923077,5.73076923076923,2,0,0,0,0
0.235294117647059,0,0,0,0,0.0882352941176469,2.7,5.5,1.90588235294118,0,0,0,0
0.240740740740741,0,0,0,0,0,2.50555555555556,5.47222222222222,1.79259259259259,0,0,0,0
0.245283018867925,0,0,0,0,0,2.34339622641509,5.44905660377358,1.69811320754717,0,0,0,0
0.25,0,0,0,0,0,2.175,5.425,1.6,0,0,0,0
0.254901960784314,0,0,0,0,0,2,5.4,1.44705882352941,0,0,0,0
0.259259259259259,0,0,0,0,0,1.88888888888889,5.37777777777778,1.31111111111111,0,0,0,0
0.264150943396226,0,0,0,0,0,1.76415094339623,5.35283018867925,1.15849056603774,0,0,0,0
0.269230769230769,0,0,0,0,0,1.63461538461539,5.32692307692308,1,0,0,0,0
0.274509803921569,0,0,0,0,0,1.5,5.3,0.945098039215686,0,0,0,0
0.277777777777778,0,0,0,0,0,1.41666666666667,5.13333333333333,0.911111111111111,0,0,0,0
0.283018867924528,0,0,0,0,0,1.28301886792453,4.86603773584906,0.856603773584906,0,0,0,0
0.288461538461538,0,0,0,0,0,1.14423076923077,4.58846153846154,0.8,0,0,0,0
0.294117647058824,0,0,0,0,0,1,4.3,0.711764705882353,0,0,0,0
0.296296296296296,0,0,0,0,0,0.955555555555556,4.26666666666667,0.677777777777778,0,0,0,0
0.30188679245283,0,0,0,0,0,0.841509433962264,4.1811320754717,0.590566037735849,0,0,0,0
0.307692307692308,0,0,0,0,0,0.723076923076923,4.09230769230769,0.5,0,0,0,0
0.313725490196078,0,0,0,0,0,0.6,4,0.405882352941177,0,0,0,0
0.314814814814815,0,0,0,0,0,0.594444444444444,3.94444444444444,0.388888888888889,0,0,0,0
0.320754716981132,0,0,0,0,0,0.564150943396226,3.64150943396226,0.29622641509434,0,0,0,0
0.326923076923077,0,0,0,0,0,0.532692307692308,3.32692307692308,0.2,0,0,0,0
0.333333333333333,0,0,0,0,0,0.5,3,0.2,0,0,0,0
0.339622641509434,0,0,0,0,0,0.403773584905661,2.83962264150943,0.2,0,0,0,0
0.346153846153846,0,0,0,0,0,0.303846153846154,2.67307692307692,0.2,0,0,0,0
0.351851851851852,0,0,0,0,0,0.216666666666667,2.52777777777778,0.17037037037037,0,0,0,0
0.352941176470588,0,0,0,0,0,0.2,2.5,0.164705882352941,0,0,0,0
0.358490566037736,0,0,0,0,0,0.143396226415095,1.9056603773585,0.135849056603774,0,0,0,0
0.365384615384615,0,0,0,0,0,0.0730769230769235,1.1673076923077,0.1,0,0,0,0
0.37037037037037,0,0,0,0,0,0.0222222222222225,0.633333333333337,0.0740740740740741,0,0,0,0
0.372549019607843,0,0,0,0,0,0,0.4,0.0627450980392156,0,0,0,0
0.377358490566038,0,0,0,0,0,0,0.4,0.0377358490566037,0,0,0,0
0.384615384615385,0,0,0,0,0,0,0.4,0,0,0,0,0
0.388888888888889,0,0,0,0,0,0,0.4,0,0,0,0,0
0.392156862745098,0,0,0,0,0,0,0.4,0,0,0,0,0
0.39622641509434,0,0,0,0,0,0,0.337735849056603,0,0,0,0,0
0.403846153846154,0,0,0,0,0,0,0.221153846153846,0,0,0,0,0
0.407407407407407,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0
0.411764705882353,0,0,0,0,0,0,0.1,0,0,0,0,0
0.415094339622642,0,0,0,0,0,0,0.0830188679245281,0,0,0,0,0
0.423076923076923,0,0,0,0,0,0,0.0423076923076924,0,0,0,0,0
0.425925925925926,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0
0.431372549019608,0,0,0,0,0,0,0,0,0,0,0,0
0.433962264150943,0,0,0,0,0,0,0,0,0,0,0,0
0.442307692307692,0,0,0,0,0,0,0,0,0,0,0,0
0.444444444444444,0,0,0,0,0,0,0,0,0,0,0,0
0.450980392156863,0,0,0,0,0,0,0,0,0,0,0,0
0.452830188679245,0,0,0,0,0,0,0,0,0,0,0,0
0.461538461538462,0,0,0,0,0,0,0,0,0,0,0,0
0.462962962962963,0,0,0,0,0,0,0,0,0,0,0,0
0.470588235294118,0,0,0,0,0,0,0,0,0,0,0,0
0.471698113207547,0,0,0,0,0,0,0,0,0,0,0,0
0.480769230769231,0,0,0,0,0,0,0,0,0,0,0,0
0.481481481481481,0,0,0,0,0,0,0,0,0,0,0,0
0.490196078431373,0,0,0,0,0,0,0,0,0,0,0,0
0.490566037735849,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0,0,0,0,0,0
0.509433962264151,0,0,0,0,0,0,0,0,0,0,0,0
0.509803921568627,0,0,0,0,0,0,0,0,0,0,0,0
0.518518518518518,0,0,0,0,0,0,0,0,0,0,0,0
0.519230769230769,0,0,0,0,0,0,0,0,0,0,0,0
0.528301886792453,0,0,0,0,0,0,0,0,0,0,0,0
0.529411764705882,0,0,0,0,0,0,0,0,0,0,0,0
0.537037037037037,0,0,0,0,0,0,0,0,0,0,0,0
0.538461538461538,0,0,0,0,0,0,0,0,0,0,0,0
0.547169811320755,0,0,0,0,0,0,0,0,0,0,0,0
0.549019607843137,0,0,0,0,0,0,0,0,0,0,0,0
0.555555555555556,0,0,0,0,0,0,0,0,0,0,0,0
0.557692307692308,0,0,0,0,0,0,0,0,0,0,0,0
0.566037735849057,0,0,0,0,0,0,0,0,0,0,0,0
0.568627450980392,0,0,0,0,0,0,0,0,0,0,0,0
0.574074074074074,0,0,0,0,0,0,0,0,0,0,0,0
0.576923076923077,0,0,0,0,0,0,0,0,0,0,0,0
0.584905660377358,0,0,0,0,0,0,0,0,0,0,0,0
0.588235294117647,0,0,0,0,0,0,0,0,0,0,0,0
0.592592592592593,0,0,0,0,0,0,0,0,0,0,0,0
0.596153846153846,0,0,0,0,0,0,0,0,0,0,0,0
0.60377358490566,0,0,0,0,0,0,0,0,0,0,0,0
0.607843137254902,0,0,0,0,0,0,0,0,0,0,0,0
0.611111111111111,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0,0,0,0,0,0,0,0,0,0,0,0
0.622641509433962,0,0,0,0,0,0,0,0,0,0,0,0
0.627450980392157,0,0,0,0,0,0,0,0,0,0,0,0
0.62962962962963,0,0,0,0,0,0,0,0,0,0,0,0
0.634615384615385,0,0,0,0,0,0,0,0,0,0,0,0
0.641509433962264,0,0,0,0,0,0,0,0,0,0,0,0
0.647058823529412,0,0,0,0,0,0,0,0,0,0,0,0
0.648148148148148,0,0,0,0,0,0,0,0,0,0,0,0
0.653846153846154,0,0,0,0,0,0,0,0,0,0,0,0
0.660377358490566,0,0,0,0,0,0,0,0,0,0,0,0
0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0
0.673076923076923,0,0,0,0,0,0,0,0,0,0,0,0
0.679245283018868,0,0,0,0,0,0,0,0,0,0,0,0
0.685185185185185,0,0,0,0,0,0,0,0,0,0,0,0
0.686274509803922,0,0,0,0,0,0,0,0,0,0,0,0
0.692307692307692,0,0,0,0,0,0,0,0,0,0,0,0
0.69811320754717,0,0,0,0,0,0,0,0,0,0,0,0
0.703703703703704,0,0,0,0,0,0,0,0,0,0,0,0
0.705882352941177,0,0,0,0,0,0,0,0,0,0,0,0
0.711538461538462,0,0,0,0,0,0,0,0,0,0,0,0
0.716981132075472,0,0,0,0,0,0,0,0,0,0,0,0
0.722222222222222,0,0,0,0,0,0,0,0,0,0,0,0
0.725490196078431,0,0,0,0,0,0,0,0,0,0,0,0
0.730769230769231,0,0,0,0,0,0,0,0,0,0,0,0
0.735849056603774,0,0,0,0,0,0,0,0,0,0,0,0
0.740740740740741,0,0,0,0,0,0,0,0,0,0,0,0
0.745098039215686,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,0,0,0,0
0.754716981132076,0,0,0,0,0,0,0,0,0,0,0,0
0.759259259259259,0,0,0,0,0,0,0,0,0,0,0,0
0.764705882352941,0,0,0,0,0,0,0,0,0,0,0,0
0.769230769230769,0,0,0,0,0,0,0,0,0,0,0,0
0.773584905660377,0,0,0,0,0,0,0,0,0,0,0,0
0.777777777777778,0,0,0,0,0,0,0,0,0,0,0,0
0.784313725490196,0,0,0,0,0,0,0,0,0,0,0,0
0.788461538461538,0,0,0,0,0,0,0,0,0,0,0,0
0.792452830188679,0,0,0,0,0,0,0,0,0,0,0,0
0.796296296296296,0,0,0,0,0,0,0,0,0,0,0,0
0.803921568627451,0,0,0,0,0,0,0,0,0,0,0,0
0.807692307692308,0,0,0,0,0,0,0,0,0,0,0,0
0.811320754716981,0,0,0,0,0,0,0,0,0,0,0,0
0.814814814814815,0,0,0,0,0,0,0,0,0,0,0,0
0.823529411764706,0,0,0,0,0,0,0,0,0,0,0,0
0.826923076923077,0,0,0,0,0,0,0,0,0,0,0,0
0.830188679245283,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333333333,0,0,0,0,0,0,0,0,0,0,0,0
0.843137254901961,0,0,0,0,0,0,0,0,0,0,0,0
0.846153846153846,0,0,0,0,0,0,0,0,0,0,0,0
0.849056603773585,0,0,0,0,0,0,0,0,0,0,0,0
0.851851851851852,0,0,0,0,0,0,0,0,0,0,0,0
0.862745098039216,0,0,0,0,0,0,0,0,0,0,0,0
0.865384615384615,0,0,0,0,0,0,0,0,0,0,0,0
0.867924528301887,0,0,0,0,0,0,0,0,0,0,0,0
0.87037037037037,0,0,0,0,0,0,0,0,0,0,0,0
0.882352941176471,0,0,0,0,0,0,0,0,0,0,0,0
0.884615384615385,0,0,0,0,0,0,0,0,0,0,0,0
0.886792452830189,0,0,0,0,0,0,0,0,0,0,0,0
0.888888888888889,0,0,0,0,0,0,0,0,0,0,0,0
0.901960784313726,0,0,0,0,0,0,0,0,0,0,0,0
0.903846153846154,0,0,0,0,0,0,0,0,0,0,0,0
0.905660377358491,0,0,0,0,0,0,0,0,0,0,0,0
0.907407407407407,0,0,0,0,0,0,0,0,0,0,0,0
0.92156862745098,0,0,0,0,0,0,0,0,0,0,0,0
0.923076923076923,0,0,0,0,0,0,0,0,0,0,0,0
0.924528301886792,0,0,0,0,0,0,0,0,0,0,0,0
0.925925925925926,0,0,0,0,0,0,0,0,0,0,0,0
0.941176470588235,0,0,0,0,0,0,0,0,0,0,0,0
0.942307692307692,0,0,0,0,0,0,0,0,0,0,0,0
0.943396226415094,0,0,0,0,0,0,0,0,0,0,0,0
0.944444444444444,0,0,0,0,0,0,0,0,0,0,0,0
0.96078431372549,0,0,0,0,0,0,0,0,0,0,0,0
0.961538461538462,0,0,0,0,0,0,0,0,0,0,0,0
0.962264150943396,0,0,0,0,0,0,0,0,0,0,0,0
0.962962962962963,0,0,0,0,0,0,0,0,0,0,0,0
0.980392156862745,0,0,0,0,0,0,0,0,0,0,0,0
0.980769230769231,0,0,0,0,0,0,0,0,0,0,0,0
0.981132075471698,0,0,0,0,0,0,0,0,0,0,0,0
0.981481481481482,0,0,0,0,0,0,0,0,0,0,0,0
